# Pathway,2827_Coverage,2828_Coverage,2830_Coverage,2831_Coverage,2832_Coverage,2833_Coverage,2834_Coverage,2836_Coverage,2837_Coverage,2839_Coverage,2840_Coverage,2841_Coverage,2842_Coverage,2845_Coverage,2846_Coverage,2847_Coverage,2850_Coverage,2853_Coverage,2854_Coverage,2855_Coverage,2857_Coverage,2858_Coverage,2859_Coverage,2862_Coverage,2866_Coverage,2867_Coverage,2870_Coverage,2871_Coverage,2872_Coverage
1CMET2-PWY: folate transformations III (E. coli),5.9719e-06,0.0,6e-10,0.0,1.5875e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551879988,0.0,0.0,0.0,0.0,0.0,0.0,4.74e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0002718634
ANAEROFRUCAT-PWY: homolactic fermentation,1.627e-07,0.0,0.0,0.0,0.0018296317,0.0,4.5199e-05,1.92465e-05,7.6e-09,0.0,0.0,0.0,0.0,0.0,0.0002471658,0.0,0.0,4e-10,1.63062e-05,0.0,0.0,1.31e-08,1e-10,0.0,7.29e-08,0.0,0.0,9.512e-07,0.0
ANAGLYCOLYSIS-PWY: glycolysis III (from glucose),2.44e-07,0.0,0.0004831236,3.253e-07,0.9995792362,8.09e-08,0.9073718008,0.0021639082,0.9634682975,8.9397e-06,0.0,0.0,0.1625034843,0.0,0.0003709336,0.0,0.0,0.0414868425,0.100331848,0.0,0.0,1.97e-08,1e-10,0.0,0.7051959522,0.0,0.0,0.9772755538,3.66176e-05
ARG+POLYAMINE-SYN: superpathway of arginine and polyamine biosynthesis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARGININE-SYN4-PWY: L-ornithine biosynthesis II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARGSYN-PWY: L-arginine biosynthesis I (via L-ornithine),0.017412669,0.0,3.062e-07,0.0,0.0439504238,0.9990630159,0.699972198,0.8134743872,3.5e-09,0.5018915179,0.0,0.0,0.0,3.0685e-06,0.0424432262,0.0,0.0,0.0,0.5256077983,0.0,1.56e-08,3.6236e-06,0.000678061,0.0002844685,0.2085009256,0.0,0.0,0.0008713083,0.0
ARGSYNBSUB-PWY: L-arginine biosynthesis II (acetyl cycle),0.0065243876,0.0,6.2436e-06,0.0,0.998753386,0.9995759099,0.4775850549,0.6179207976,0.0711998958,0.2736931754,0.0,0.0,0.0,1.1365e-06,0.0162384195,0.0,0.0,0.0,0.2921645645,0.0,2.24355e-05,1.3421e-06,0.0002642074,0.0049475664,0.0992636078,0.0,0.0,0.0014167717,0.0
ARO-PWY: chorismate biosynthesis I,0.9076902138,0.0,5e-10,0.0,6.497e-07,0.2955520474,0.0879483721,0.0142831,0.053888971,0.0769710401,0.0,0.0,0.0,0.7312359856,0.9623323116,0.0,0.0,0.0176191823,0.3033217848,0.0,0.0,0.0581093119,5.71575e-05,7.9553e-06,0.0225258893,0.0,0.0,2.6e-09,9.61592e-05
ASPASN-PWY: superpathway of L-aspartate and L-asparagine biosynthesis,5.661e-06,0.0,0.9999980295,0.0,0.106988036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47744e-05,0.0,0.9691768134,1.4e-09,0.0,0.0,0.0,1.3658e-06,0.0002215199,0.0115693255,1e-10,0.0,3.766e-07,0.0,3.10343e-05
BIOTIN-BIOSYNTHESIS-PWY: biotin biosynthesis I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRANCHED-CHAIN-AA-SYN-PWY: superpathway of branched chain amino acid biosynthesis,0.035430699,0.0,0.0400753642,2.3562e-06,0.9979954778,0.8608087959,0.1236827949,0.9859476171,0.0651016368,0.7634364052,0.0,0.0,0.0,0.9402224792,0.1371212406,0.0,0.0,6.6523e-05,0.0032406904,0.0,2.1e-09,0.9806327112,1.96314e-05,0.0023097442,0.1697153601,0.0,0.0,0.0013663415,0.8118674894
CALVIN-PWY: Calvin-Benson-Bassham cycle,0.0015370885,0.0,0.0,0.0,0.0001080071,3.66184e-05,2.26931e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6e-09,0.0,0.0,2e-10,0.0003148913,0.0,0.0,0.6172262184,0.1255898443,0.0004656513,2.933e-07,0.0,0.0,0.0,7.8043e-06
CENTFERM-PWY: pyruvate fermentation to butanoate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CITRULBIO-PWY: L-citrulline biosynthesis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COA-PWY-1: superpathway of coenzyme A biosynthesis III (mammals),0.001662221,0.023069195,0.85119953,0.4738445068,0.9999965521,0.8897182934,0.9993387991,0.6940183227,0.4658239721,0.37653296,0.0,1.453e-07,0.9960231047,0.959882616,0.9165813706,0.6435171892,0.0047103155,0.9686031598,0.5785478546,0.6925352608,0.993958361,0.0001402465,0.0057538934,0.9089651247,0.9980559211,0.9145742929,0.0,0.9882771266,0.8697267002
COA-PWY: coenzyme A biosynthesis I (prokaryotic),0.2366041515,0.9841786525,0.9013591353,0.7668255456,0.9999956902,0.865846535,0.9996811199,0.7886751078,0.7738411352,0.9990318969,0.0071222469,0.1553908703,0.9950338184,0.9503512148,0.997404905,0.5910073526,0.0037718058,0.9610596024,0.612212163,0.9665068314,0.9924593408,0.0029217085,0.9996598022,0.9257920786,0.9998590696,0.9986651854,0.1012924556,0.9999999138,0.9606810056
COBALSYN-PWY: superpathway of adenosylcobalamin salvage from cobinamide I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COLANSYN-PWY: colanic acid building blocks biosynthesis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2e-09,0.0,0.0,0.0,1.469e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMPLETE-ARO-PWY: superpathway of aromatic amino acid biosynthesis,0.0003829495,0.0,0.0,0.0,2e-10,0.0565293534,1.0116e-06,0.0152986032,1e-10,0.0,0.0,0.0,0.0,0.0358053395,0.3701218284,0.0,0.0,0.0147989564,0.0,0.0,0.0,2.68e-08,3.54e-08,0.0,0.0209954064,0.0,0.0,0.0,0.0
DAPLYSINESYN-PWY: L-lysine biosynthesis I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DTDPRHAMSYN-PWY: dTDP-&beta;-L-rhamnose biosynthesis,0.9622965075,1.0,0.9999935847,0.9999992453,1.0,1.0,0.9999936021,1.0,0.9999999983,0.9999899718,0.9999999881,0.4397989405,0.9998661258,1.0,0.8510289236,3.7406e-05,0.4277976597,0.9976887585,0.980281047,0.9995053484,0.9999837607,0.9997691297,0.9026717083,0.9724436102,1.0,0.8283862779,0.4122784686,0.9999993412,1.0
FAO-PWY: fatty acid &beta;-oxidation I (generic),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FASYN-ELONG-PWY: fatty acid elongation -- saturated,0.0,0.0,0.0,0.0,9.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FERMENTATION-PWY: mixed acid fermentation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.396e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GALACT-GLUCUROCAT-PWY: superpathway of hexuronide and hexuronate degradation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
